Study_ID,Control_ID,Phase,Level,Control,Required_Decision,Evidence_Required,Owner,Protocol_Version,Freeze_Date,Change_Trigger,Failure_State,Public_Disclosure,Fictional_Example,Completion_State,Reviewer,Reviewed_At,Limitations
DEMO-BENCHMARK-001,BP-001,Claim,Beginner,Research question,"Name the one primary question before selecting measures","Approved question statement and intended user",Research lead,v0.1,2026-08-22,"Question or intended decision changes",Hold collection,"Exact primary and secondary questions","What is the distribution of defined response time among participating fictional facilities during the demonstration month?",Example only,Unassigned,,"Fictional input; not a real study or result"
DEMO-BENCHMARK-001,BP-002,Claim,Beginner,Permitted claim,"Choose participant snapshot bounded comparison population estimate or causal study","Signed claim-to-design map",Research lead,v0.1,2026-08-22,"Release language exceeds design",Narrow claim,"Exact inference boundary","Participant snapshot only",Example only,Unassigned,,"No population or causal inference"
DEMO-BENCHMARK-001,BP-003,Governance,Beginner,Sponsor and funding,"Name every sponsor funder and material in-kind contributor","Agreement budget and contributor register",Governance owner,v0.1,2026-08-22,"Sponsor funding or influence changes",Hold release,"Sponsor funding and conduct roles","Fictional operator education consortium; no commercial sponsor",Example only,Unassigned,,"Names are placeholders"
DEMO-BENCHMARK-001,BP-004,Governance,Intermediate,Research responsibility,"Name who designed collected analyzed reviewed and approved","Responsibility matrix and separation-of-duties record",Governance owner,v0.1,2026-08-22,"Personnel or authority changes",Hold affected phase,"Named research and review roles","Research lead data steward analyst privacy reviewer and release approver are separate fictional roles",Example only,Unassigned,,"Does not establish real staffing"
DEMO-BENCHMARK-001,BP-005,Governance,Intermediate,Conflicts and AI disclosure,"Record commercial relationships incentives advocacy interests and every AI use","Conflict register and AI-use log",Governance owner,v0.1,2026-08-22,"New conflict tool model or provider",Hold review,"Conflict funding and AI-use statement","AI drafts code comments only; no synthetic responses added",Example only,Unassigned,,"Requires current provider and privacy review"
DEMO-BENCHMARK-001,BP-006,Establishment,Beginner,Unit of analysis,"Define the entity about which the study will make a statement","Unit definition and examples",Method lead,v0.1,2026-08-22,"Unit definition changes",Stop comparison,"Exact unit of analysis","One active fictional self-storage facility",Example only,Unassigned,,"Not operator brand or legal entity"
DEMO-BENCHMARK-001,BP-007,Establishment,Intermediate,Reporting unit,"Define who or what supplies data and its relationship to the unit","Reporting-unit map and authority evidence",Method lead,v0.1,2026-08-22,"Submission authority changes",Quarantine contribution,"Reporting unit and authority","Facility system export supplied through a fictional authorized analyst",Example only,Unassigned,,"Authority must be proven per contribution"
DEMO-BENCHMARK-001,BP-008,Establishment,Advanced,Observation grain,"Define the smallest analyzed record and translation to the unit","Schema grain and aggregation contract",Data lead,v0.1,2026-08-22,"Schema or aggregation changes",Rebuild derived data,"Observation grain and aggregation","One facility-day aggregated to facility-month",Example only,Unassigned,,"Daily gaps remain visible"
DEMO-BENCHMARK-001,BP-009,Population,Beginner,Target population,"Define the complete group the study claims to describe","Target-population statement",Method lead,v0.1,2026-08-22,"Scope geography or period changes",Version protocol,"Population and scope","Participating active fictional U.S. facilities in the demonstration frame",Example only,Unassigned,,"Participant snapshot not all U.S. facilities"
DEMO-BENCHMARK-001,BP-010,Population,Intermediate,Eligibility rules,"Freeze included excluded and unresolved states before outcomes are visible","Eligibility codebook and decision log",Method lead,v0.1,2026-08-22,"New facility type or ambiguity",Route to blinded adjudication,"Eligibility and exclusions","Exclude under-construction closed parking-only and identity-unresolved records",Example only,Unassigned,,"Rules require source evidence"
DEMO-BENCHMARK-001,BP-011,Population,Intermediate,Lifecycle cutoff,"Define active closed opened renamed moved and unknown handling at one timestamp","Facility identity and lifecycle snapshot",Frame owner,v0.1,2026-08-22,"Lifecycle evidence changes",Record governed revision,"Frame cutoff and lifecycle rules","Active as of fictional 2026-07-31T23:59:59Z",Example only,Unassigned,,"No real facility status inferred"
DEMO-BENCHMARK-001,BP-012,Frame,Advanced,Frame source and version,"Name the list sources extraction time schema and checksum","Frozen frame manifest",Frame owner,v0.1,2026-08-22,"Source list or extraction changes",Create new frame version,"Frame sources and version","FRAME-DEMO-2026-07-v1 from fictional public and operator records",Example only,Unassigned,,"Frame is synthetic"
DEMO-BENCHMARK-001,BP-013,Frame,Advanced,Frame coverage,"Assess undercoverage overcoverage timeliness and misclassification","Coverage study and source comparison",Frame owner,v0.1,2026-08-22,"Coverage evidence materially changes",Limit or redesign inference,"Known coverage limitations","New openings and independently branded facilities may be undercovered",Example only,Unassigned,,"No quantified coverage claim"
DEMO-BENCHMARK-001,BP-014,Frame,Advanced,Duplicate resolution,"Define stable IDs matching evidence and conflict adjudication","Match rules duplicate log and reviewer",Identity steward,v0.1,2026-08-22,"Match model or source priority changes",Re-run frame build,"Deduplication method and removed count","Address plus governed facility ID; brand name alone cannot merge records",Example only,Unassigned,,"Synthetic method only"
