Source ID,Publisher,Title,Publication Date or Version,URL,Claim Supported,Current Limitation,Checked At
SRC7-001,American Association for Public Opinion Research,Standard Definitions for Establishment Surveys,First edition released December 2025,https://aapor.org/wp-content/uploads/2025/12/Standard-Definitions-for-Establishment-Surveys-12-2025.pdf,"Establishment research should begin with a defined unit or location and preserve final disposition categories for sampled business or organizational units","Professional survey-research guidance and a work in progress; does not define a self-storage facility benchmark validate Jared's protocol or set an acceptable response rate",2026-08-22
SRC7-002,American Association for Public Opinion Research,Transparency Initiative,Current official web presentation observed 2026-08-22,https://aapor.org/standards-and-ethics/transparency-initiative/,"Public research disclosures should name sponsor researcher instrument population sample and recruitment mode dates completions weighting data quality and limitations including AI-generated or non-probability inputs","The initiative promotes disclosure and explicitly does not judge method quality or rigor; no membership badge compliance review or endorsement is claimed",2026-08-22
SRC7-003,American Association for Public Opinion Research,Code of Professional Ethics and Practices,Revised June 2026,https://aapor.org/standards-and-ethics/,"Research practice should preserve scientific competence integrity accountability transparency participant privacy and appropriate interpretation","Professional ethics code for survey and public-opinion research; not legal advice a self-storage standard certification or evidence of AAPOR membership",2026-08-22
SRC7-004,American Association for Public Opinion Research,Responsible AI Integration in Survey Research,Released May 2026,https://aapor.org/wp-content/uploads/2026/05/Responsible-AI-Integration-In-Survey-Research.pdf,"AI use across research design collection processing analysis and dissemination requires disclosure evaluation human oversight and separation of synthetic responses from human participant data","Task-force report accepted as a service to the profession while stating opinions are those of its authors; does not validate a model study tool or industry claim",2026-08-22
SRC7-005,U.S. Census Bureau,Statistical Quality Standards,Latest listed release April 2023; official page revised 2026-05-27,https://www.census.gov/about/policies/quality/standards.html,"Official standards organize planning sample collection processing analysis review dissemination and quality documentation for covered Census information products","Mandatory for covered Census Bureau work rather than private self-storage research; does not transfer federal thresholds or compliance status",2026-08-22
SRC7-006,U.S. Census Bureau,Statistical Quality Standard A3: Developing and Implementing a Sample Design,Current official web presentation observed 2026-08-22,https://www.census.gov/about/policies/quality/standards/standarda3.html,"Sample planning should name target population estimates precision expected response frame sources coverage selection probabilities stratification duplication births deaths timeliness and limitations","Census Bureau scope with specific legal and policy duties that do not apply automatically to a private benchmark; no self-storage sampling design is approved",2026-08-22
SRC7-007,U.S. Census Bureau,Statistical Quality Standard D3: Producing Measures and Indicators of Nonsampling Error,Current official web presentation observed 2026-08-22,https://www.census.gov/about/policies/quality/standards/standardd3.html,"Coverage nonresponse processing measurement linking edit allocation and invalid-record indicators should be planned computed and documented for covered work","Census Bureau scope; does not prescribe a private response threshold weighting method or benchmark release decision",2026-08-22
SRC7-008,U.S. Census Bureau,Statistical Quality Standard F2: Providing Documentation to Support Transparency in Information Products,Current official web presentation observed 2026-08-22,https://www.census.gov/about/policies/quality/standards/standardf2.html,"Public documentation should expose concepts variables population reference dates sources methods models equations anomalies corrective actions quality measures and limitations","Census Bureau product standard rather than a private-publication requirement or certification; examples inform disclosure design only",2026-08-22
SRC7-009,U.S. Government Accountability Office,Assessing Data Reliability,GAO-20-283G published 2019-12-16,https://www.gao.gov/products/gao-20-283g,"Data reliability is assessed for a defined purpose through accuracy completeness applicability existing documentation testing judgment and stakeholder involvement","Audit guidance rather than a statistical benchmark standard certification or proof that any self-storage source is reliable",2026-08-22
SRC7-010,NIST,Privacy Framework,Version 1.0 current final; version 1.1 initial public draft coming soon on official page,https://www.nist.gov/privacy-framework,"Organizations can identify and manage privacy risk from data processing through voluntary enterprise risk management","Voluntary cross-sectoral framework; the 1.1 draft is not represented as final and neither version supplies legal compliance or makes a dataset anonymous",2026-08-22
SRC7-011,NIST,De-Identification of Personal Information,NISTIR 8053 published October 2015,https://doi.org/10.6028/NIST.IR.8053,"De-identification can reduce privacy risk while some de-identified data can still be re-identified and utility-protection tradeoffs remain","Older general technical report not a guarantee method selection legal safe harbor or validation of a benchmark's release controls",2026-08-22
SRC7-012,Office of Management and Budget,Statistical Policy Directive No. 1,Dated 2014-12-02,https://www.whitehouse.gov/wp-content/uploads/legacy_drupal_files/omb/memoranda/2015/m-15-03.pdf,"Federal statistical responsibilities emphasize relevance credibility trust objectivity independence confidentiality quality and dissemination","Applies to federal statistical agencies and recognized statistical units; cited for principles only and not as a private self-storage obligation certification or independent review",2026-08-22
