test_id,level,phase,edge_or_control,consequence_class,test_input,expected_result,fail_or_hold_rule,evidence,owner,fictional
FCI-T-001,Beginner,Pre-release,Exact change identity,C0-C4,Before and after identities plus change fingerprint,Reviewed and proposed artifacts resolve exactly,Fail if any identity is mutable ambiguous or mismatched,Version readback and fingerprint,Change owner,no
FCI-T-002,Beginner,Pre-release,Business intent,C0-C4,One-sentence operating intent and prohibited outcome,Intent is specific and testable with no hidden outcome claim,Hold if intent cannot be connected to an observable result,Approved change packet,Operating owner,no
FCI-T-003,Beginner,Pre-release,Authority source,C0-C4,Named authority and effective interval,Authority applies to exact facility object time and consequence,Hold if authority scope or effective time is unknown,Authority record identity,Named approver,no
FCI-T-004,Beginner,Pre-release,Facility scope,C0-C4,Exact facilities objects users and channels,In-scope membership is enumerated,Hold if scope depends on an unverified default or free-text label,Scope manifest,Data owner,no
FCI-T-005,Beginner,Pre-release,Explicit exclusions,C0-C4,Excluded facilities roles objects and actions,Every exclusion has a negative-path test,Hold if an exclusion cannot be observed,Exclusion manifest and test links,Test owner,no
FCI-T-006,Beginner,Pre-release,Rollback target,C0-C4,Prior immutable version and rollback owner,Prior state is available and owner is authorized,Hold if rollback target is missing untested or already invalidated,Rollback artifact identity,Rollback owner,no
FCI-T-007,Intermediate,Pre-release,Direct consumer inventory,C0-C4,Every API job rule cache report interface and manual copy,Every known direct reader is mapped held or not applicable,Hold if a consequential direct reader remains unknown,Dependency register,Architecture owner,no
FCI-T-008,Intermediate,Pre-release,Shared default leakage,C1-C4,Facility-level change with regional and portfolio defaults,Named facility remains authoritative within release cell,Fail if a shared default can overwrite or spread the change,Effective-value comparison,Configuration owner,yes
FCI-T-009,Intermediate,Pre-release,Presentation copy,C1,Changed source and audience-bounded display,Display shows exact effective value and source time,Fail if stale transformed or wrong-facility content appears,Rendered readback with source identity,Channel owner,yes
FCI-T-010,Intermediate,Pre-release,Manual-copy hold,C1-C2,Known manually maintained article or script,Manual copy is updated or explicitly excluded from release,Hold if stale copy remains reachable without warning,Article version and retrieval test,Knowledge owner,yes
FCI-T-011,Intermediate,Pre-release,Cache propagation,C1-C3,Changed object plus cache and replica inventory,Each cache updates within governed interval or remains held,Hold if propagation horizon is unknown,Cache identity timestamps and comparison,Platform owner,no
FCI-T-012,Intermediate,Pre-release,Schema meaning,C1-C4,Field name type unit null rule and receiving assumption,Sender and receiver assign the same operational meaning,Fail on silent coercion unit mismatch or ambiguous null handling,Schema contract and boundary tests,Integration owner,no
FCI-T-013,Intermediate,Pre-release,Retrieval corpus identity,C1-C3,Exact source versions entitlements and excluded sources,Retriever uses only allowed current sources for test purpose,Hold if stale duplicate or unauthorized source is retrievable,Retrieval trace and source manifest,AI governance owner,yes
FCI-T-014,Intermediate,Pre-release,Cross-location identity,C1-C4,Two facilities with similar labels and distinct immutable IDs,Change reaches only the intended immutable facility identity,Fail on name-based collision alias or portfolio leakage,Entity and location trace,Identity owner,yes
FCI-T-015,Advanced,Pre-release,Consequence classification,C0-C4,All reachable recommendation authorization message financial and physical edges,Highest reachable consequence determines the release class,Hold if any edge is unclassified or understated,Reviewed graph and approval,Operations risk owner,no
FCI-T-016,Advanced,Pre-release,Entitlement boundary,C1-C4,Users roles service accounts and tool permissions,Only approved actors can view recommend authorize or execute,Fail on privilege expansion inherited access or unverified service role,Access-policy and effective-permission readback,Security owner,no
FCI-T-017,Advanced,Pre-release,Conflicting sources,C1-C4,Two current-looking sources with different values,System stops or routes to named reconciliation authority,Fail if recency relevance or model confidence silently chooses authority,Conflict trace and exception record,Data governance owner,yes
FCI-T-018,Advanced,Shadow,Recommendation-only boundary,C2-C3,Changed model prompt rule or corpus in shadow mode,Output is recorded but cannot trigger work notice charge or access,Fail if any side effect or unauthorized write occurs,Shadow execution and side-effect audit,Automation owner,no
FCI-T-019,Advanced,Shadow,AI answer evidence,C1-C3,Fictional current stale conflicting and unauthorized source cases,Answer cites allowed source identity states limits and stops on conflict,Hold if answer hides uncertainty or crosses its consequence ceiling,Prompt retrieval output and review packet,AI review owner,yes
FCI-T-020,Advanced,Pre-release,Override preservation,C3-C4,Base change plus higher-priority exception,Exception remains effective and observable,Fail if base change bypasses exception or priority is ambiguous,Rule evaluation and negative-path readback,Control owner,yes
FCI-T-021,Advanced,Canary,Attribution,C1-C3,One isolated change cell and stable control,Observed difference can be tied to the exact changed version,Hold if unrelated changes shared dependencies or timing contaminate comparison,Versioned release and control evidence,Release owner,no
FCI-T-022,Advanced,Canary,Authorized functional path,C2-C3,Named authorized test object and safe boundary condition,Expected path changes and prohibited paths remain unchanged,Stop immediately on unexpected action or missing readback,Functional readback and stop record,Named release operator,yes
FCI-T-023,Architect,Pre-release,Release-cell isolation,C1-C4,Facility user system credential corpus cache and vendor dependencies,Cell boundaries prevent control contamination and unapproved consequences,Hold if an unisolated shared dependency remains,Dependency and isolation proof,Architecture owner,no
FCI-T-024,Architect,Pre-release,Stop authority,C2-C4,Named signals thresholds and decision owner,Any named signal can pause expansion without extra approval,Hold if stop condition owner or mechanism is missing,Stop-control test and owner acknowledgment,Incident owner,no
FCI-T-025,Architect,Pre-release,Rollback propagation,C1-C4,Rollback version plus all direct and downstream consumers,Prior state can be restored through full propagation horizon,Hold if rollback restores only the source command,Rollback rehearsal and consumer readback,Rollback owner,no
FCI-T-026,Architect,Post-release,Independent effective-state readback,C1-C4,Release receipt and separately observed consumer state,Independent readback matches the exact intended version and scope,Fail if command success is the only evidence,Effective-state export screenshot or functional receipt,Evidence owner,no
FCI-T-027,Architect,Post-release,Negative-space verification,C1-C4,Excluded locations roles objects actions and channels,None of the prohibited paths changed,Stop and roll back on any unexplained change,Before-after exclusion comparison,Test owner,no
FCI-T-028,Architect,Post-release,Propagation horizon,C1-C4,All synchronous delayed scheduled cached and external-copy paths,Every path reaches mapped held not-applicable or reconciled state,Hold expansion while any consequential path is unknown,Timed reconciliation register,Data owner,no
FCI-T-029,Architect,Rollback,Rollback readback,C1-C4,Restored source plus caches consumers actions and evidence,Every reversible node returns to governed prior state and irreversible effects are logged,Escalate if any prior state cannot be re-established,Rollback receipt and graph reconciliation,Rollback owner,no
FCI-T-030,Architect,Post-release,Exception and decision closure,C1-C4,All failures holds unknowns and operator decisions,Every exception has owner disposition evidence and next gate,Do not call release complete with orphaned exceptions,Exception ledger and signed decision packet,Program owner,no
