Test_ID,Level,Domain,Acceptance_question,Pass_criteria,Required_evidence,Failure_example,First_remediation,Suggested_owner,Review_trigger
ONT-001,Beginner,Facility identity,Does every active facility have one stable internal identifier that is not its display name?,One immutable identifier maps to the current name and every legacy name,Facility identity register plus source-owner approval,A rename creates a second facility,Create the stable identifier and a legacy-name crosswalk,Operations data owner,Any rename move merge split closure or acquisition
ONT-002,Beginner,Spatial identity,Are facility building floor zone and unit modeled as different types?,Each record has one declared type and containment relationship,Approved type dictionary and sample hierarchy,A gate lane is treated as a rentable unit,Separate spatial classes and rebuild the relationship,Facility operations owner,Layout or access-zone change
ONT-003,Beginner,Asset identity,Can the team distinguish an asset from the record describing it?,Physical asset and source-system record have different identifiers,Asset register and source-record crosswalk,Replacing a keypad erases the old device history,Separate the device identity from the vendor record,Maintenance owner,Asset replacement or system migration
ONT-004,Beginner,Names,Are display names treated as labels rather than join keys?,No operational join depends only on free-text name,Query or export showing stable-key joins,North Annex and River Campus split one history,Replace name joins with governed identifiers,Data steward,Any failed or duplicate join
ONT-005,Beginner,Time,Does every changing relationship have an effective start and an open or explicit end?,Temporal fields are present and timezone is declared,Relationship-history export,A vendor appears responsible before its contract starts,Add effective-dated relationship records,Process owner,Backdated correction or contract change
ONT-006,Beginner,State,Are active inactive retired closed and unknown distinct states?,State dictionary defines allowed values and evidence for each,State glossary plus sample records,Missing data is treated as closed,Add Unknown and require state evidence,Facility identity owner,Status conflict
ONT-007,Beginner,Source,Can each critical fact name the source that asserted it?,Source identifier is mandatory for critical assertions,Assertion export with source links,A dashboard label has no origin,Add source reference and quarantine orphan assertions,Data steward,New integration
ONT-008,Beginner,Authority,Is the source allowed to assert that fact?,Source-authority matrix maps fields to authoritative roles or systems,Approved authority matrix,A vendor portal renames the enterprise facility,Remove authority and route a correction,Control owner,Source or vendor change
ONT-009,Intermediate,Event semantics,Are observation event decision authorization and work represented separately?,The five classes cannot be collapsed into one status row,Class dictionary and fictional trace,A motion signal is treated as approved dispatch,Split the record into typed nodes,Operations systems owner,Automation design or incident
ONT-010,Intermediate,Roles,Are person role and role assignment separate?,A person may hold dated roles without changing identity,Role-assignment history,An employee transfer rewrites prior approvals,Model effective-dated assignments,HR and operations data owners,Role change
ONT-011,Intermediate,Decision rights,Does every authorization point to the role and policy that allowed it?,Authorization has actor role policy scope and time,Authorization record and policy reference,AI confidence is treated as approval,Require a human or system authority record,Process control owner,Policy revision
ONT-012,Intermediate,Provenance,Can a derived fact name the activity and inputs that generated it?,Derived assertion links to transformation version and source assertions,Lineage export or PROV mapping,A metric has sources but no transformation version,Record generation activity and inputs,Analytics owner,Logic or model update
ONT-013,Intermediate,Corrections,Does correction supersede rather than silently overwrite?,Prior assertion remains addressable and new assertion cites it,Correction history and reason code,Wrong unit mapping disappears without trace,Append a superseding assertion,Data steward,Material correction
ONT-014,Intermediate,External IDs,Are vendor IDs scoped to their issuing system?,Every external identifier includes namespace and effective period,Identifier crosswalk,Two vendors both use location 101,Add issuer namespace and validity dates,Integration owner,New provider or migration
ONT-015,Intermediate,Cardinality,Can one work order affect multiple assets without implying one asset identity?,Work-to-asset relationship supports one-to-many and preserves each asset,Work-order example and schema rule,One work order merges two doors into one device,Model separate affected-asset edges,Maintenance systems owner,Multi-asset work
ONT-016,Intermediate,Evidence,Is evidence distinct from the conclusion it supports?,Evidence artifact and assertion or decision use separate IDs,Evidence packet,A photograph is treated as proof of completion by itself,Require a signed or system-attested conclusion,Quality owner,Closeout or dispute
ONT-017,Advanced,Validation,Are required types fields cardinalities and allowed values executable?,A versioned validation rule set produces a report without mutating inputs,SHACL or equivalent validation output,The glossary exists but invalid records enter production,Implement pre-release validation,Data architecture owner,Schema release
ONT-018,Advanced,Completeness,Are closed-world operational requirements stated separately from open-world inference?,Critical workflows have explicit completeness shapes or checks,Completeness policy and test results,No approval record is interpreted as approval not needed,Define mandatory evidence and fail closed,Control owner,New automation
ONT-019,Advanced,Equivalence,Is entity equivalence an approved assertion rather than a similarity inference?,Every merge has evidence approver effective time and rollback,Merge-decision packet,An AI similarity score auto-merges two facilities,Route match candidates to review,Master-data owner,Match-model change
ONT-020,Advanced,Temporal queries,Can the system answer what was believed and effective at a past time?,Valid time and recorded time are both queryable,Bitemporal query example,A late correction rewrites last month's operating view,Add effective and observed or recorded timestamps,Data platform owner,Audit or restatement
ONT-021,Advanced,Versioning,Can vocabulary and data versions evolve independently?,Ontology version validation version and data snapshot are separately identified,Release manifest,A rule change makes old records silently nonconformant,Pin versions and migrate explicitly,Architecture owner,Ontology release
ONT-022,Advanced,Privacy,Are sensitive relationships excluded or access-controlled by design?,Data classification and least-necessary graph views are enforced,Access policy and redacted test export,Unit and access data leak into public structured data,Separate internal and public graphs,Security and privacy owner,New field or consumer
ONT-023,Advanced,AI scope,Can the system distinguish model output from authoritative fact?,Every model assertion carries model version confidence evidence and disposition,Model-output record and review result,Predicted equipment identity becomes master data,Label as proposed and block direct promotion,AI risk owner,Model deployment
ONT-024,Advanced,Reconciliation,Can downstream consumers prove they received an approved change?,Each release has target status timestamp and exception state,Distribution ledger,A corrected facility name reaches the dashboard but not access control,Add consumer acknowledgments and exceptions,Integration owner,Master-data change
ONT-025,Architect,Competency questions,Is the ontology tested against named operational questions?,Every release answers a governed query suite,Query suite and expected results,The graph is rich but cannot find open work for a retired asset,Define competency questions before classes,Ontology owner,Release proposal
ONT-026,Architect,Namespace governance,Are identifiers persistent collision-resistant and owned?,Namespace policy assigns minting ownership and never reuses retired IDs,Namespace specification,A deleted unit ID is reassigned to another unit,Prohibit reuse and create successor relationships,Enterprise data owner,Merger migration or new domain
ONT-027,Architect,Inference boundary,Are inferred and asserted relationships separately inspectable?,Named graphs or equivalent scopes preserve origin and inference regime,Graph inventory and inference manifest,Inferred containment is exported as source fact,Tag graph and rule provenance,Knowledge-graph owner,Reasoner change
ONT-028,Architect,Rollback,Can a bad ontology or mapping release be reversed without deleting evidence?,Release manifest links prior version migration and rollback procedure,Tested rollback record,A class merge corrupts production joins,Restore prior graph and quarantine migration,Architecture and operations owners,Every production release
ONT-029,Architect,Performance,Are query and validation budgets measured without weakening controls?,Named workloads have bounded test environments and failure handling,Load-test report with limitations,Validation is bypassed when volume spikes,Partition or queue validation while preserving gates,Platform owner,Scale or latency change
ONT-030,Architect,Governance,Can the team explain who may add deprecate or reinterpret each term?,Change process requires owner rationale impact review version and effective date,Ontology decision log,One analyst repurposes closure to mean unavailable,Govern term changes through review,Ontology council,Every vocabulary change
ONT-031,Architect,Portability,Can core concepts be exported without exposing provider-specific internals?,A neutral export maps local terms and preserves limitations,Versioned crosswalk and sample export,Vendor field names become the enterprise ontology,Create a provider-neutral canonical layer,Architecture owner,Provider replacement
ONT-032,Architect,Decommissioning,Can a retired system leave without erasing identity lineage?,Source records remain referenced or archived with durable provenance,Decommission manifest and retention decision,A migration removes the evidence behind old work,Archive governed snapshots and mappings,Records and platform owners,System retirement
