record_id,metric_id,metric_name,decision_supported,facility_set_id,facility_set_version,definition_version,unit_of_analysis,numerator_rule,numerator_value,denominator_rule,denominator_value,display_value,observation_start,observation_end,as_of_at,time_zone,cohort_rule,maturity_rule,include_rule,exclude_rule,unknown_state_rule,late_arrival_rule,dedupe_key,source_system,source_record,source_fields,source_owner,extract_at,query_version,coverage_pct,missing_count,unknown_count,weighting_method,comparator_id,comparability_state,sensitivity_result,metric_owner,release_state,evidence_boundary
"DCR-001","MTR-001","Physical occupancy","Daily inventory review","FSET-A","v2","v4.1","rentable unit","Occupied rentable units at snapshot","438","Rentable units available at same snapshot","500","87.6% (438 / 500)","2026-08-21T00:00:00","2026-08-21T23:59:59","2026-08-21T23:59:59","America/Denver","Daily closing snapshot","not applicable","Active rentable units in fictional facility set","Company-use damaged construction and retired units under approved reason codes","Unknown eligibility remains unknown and holds release","Events received by 2026-08-22T02:00:00 are applied then snapshot closes","stable_facility_id + stable_unit_id","Fictional property system","unit status event","facility_id; unit_id; rentable_state; occupancy_state; occurred_at; observed_at","Inventory Data Steward","2026-08-22T02:10:00","occ_physical_v4_1","99.2","4","2","unit weighted","MTR-001-PRIOR","comparable after same-definition check","Including four disputed offline units changes value to 86.9%; conclusion unchanged","Operations Analytics Owner","diagnostic","Fictional training row; no real facility inventory occupancy or performance."
"DCR-002","MTR-002","Thirty-day lead conversion","Channel staffing review","FSET-A","v2","v3.2","unique qualified inquiry","Move-ins attributed to qualified July inquiry cohort within 30 days","51","Unique qualified July inquiries after approved deduplication","115","44.3% (51 / 115)","2026-07-01T00:00:00","2026-07-31T23:59:59","2026-08-21T23:59:59","America/Denver","Inquiry entry month","30 days after last cohort entry","Supported channels and target facilities","Spam tests exact duplicates and unsupported markets","Unresolved qualification remains unknown and stays in disclosed unknown count","Late move-ins through maturity included; later corrections restate version","normalized_contact_hash + facility_id + 24h window","Fictional lead and lease systems","inquiry and move-in events","inquiry_id; contact_hash; facility_id; channel; qualified_state; move_in_id; event_time","Revenue Operations Data Steward","2026-08-22T03:00:00","lead_cohort_v3_2","98.4","2","3","inquiry weighted","MTR-002-PRIOR","diagnostic only because channel mix changed","Including three unknown qualifications produces 43.2%; direction unchanged","Revenue Operations Owner","diagnostic","Fictional training row; no real leads leases attribution or conversion result."
"DCR-003","MTR-003","Delinquent account rate","Collections workload planning","FSET-B","v1","v2.0","active account","Active accounts past approved aging threshold at snapshot","37","Active billable accounts at same snapshot","612","6.0% (37 / 612)","2026-08-21T00:00:00","2026-08-21T23:59:59","2026-08-21T18:00:00","America/Chicago","Point-in-time account population","not applicable","Active accounts with posted ledger through cutoff","Closed test disputed hold and legal-hold accounts per approved policy","Unresolved account state is unknown and excluded with count shown","Payments observed after cutoff enter next snapshot unless correction approved","stable_account_id","Fictional ledger","account balance snapshot","account_id; lifecycle; due_date; balance; dispute_state; snapshot_at","Finance Data Steward","2026-08-21T18:15:00","delinq_account_v2","99.7","1","2","account weighted","MTR-003-PRIOR","comparable","Treating disputed holds as eligible produces 6.5%; staffing band unchanged","Collections Process Owner","approved-internal","Fictional training row; not a real delinquency policy balance or financial result."
"DCR-004","MTR-004","On-time work-order completion","Maintenance capacity review","FSET-B","v1","v5.0","eligible work order","Eligible closed work orders completed by governed due time","82","Eligible work orders whose due time occurred during window","100","82.0% (82 / 100)","2026-08-01T00:00:00","2026-08-21T23:59:59","2026-08-22T00:30:00","America/Chicago","Due-time cohort","24-hour late-event allowance","Approved maintenance categories with valid due time","Duplicates canceled before work start and test records","Waiting-on-authority remains eligible in separate state","Late close events restate the metric through versioned correction","facility_id + source_work_order_id","Fictional maintenance system","work-order event","work_order_id; category; opened_at; due_at; closed_at; state; exclusion_code","Facilities Data Steward","2026-08-22T00:35:00","wo_ontime_v5","100.0","0","4","work-order weighted","MTR-004-PRIOR","not comparable because due policy changed","Old pause rule yields 86%; reported comparison held","Facilities Operations Owner","held","Fictional training row; no real maintenance result staffing level or service commitment."
"DCR-005","MTR-005","AI classification precision","Human-review allocation","FSET-C","v3","v1.4","reviewed AI-positive case","Reviewed AI-positive cases confirmed correct by qualified reviewer","176","All AI-positive cases in stratified review sample","200","88.0% (176 / 200)","2026-08-01T00:00:00","2026-08-14T23:59:59","2026-08-21T12:00:00","UTC","Stratified sample by facility and consequence class","Seven-day review completion","Supported message classes with final human labels","Unsupported language corrupted inputs and unresolved reviewer conflicts","Reviewer conflict remains unknown not forced correct or incorrect","Late adjudications create a new evaluation version","case_id + model_version","Fictional review store","AI classification review","case_id; model_version; predicted_class; reviewer_label; stratum; consequence","AI Evaluation Steward","2026-08-21T12:05:00","ai_precision_eval_v1_4","95.0","10","4","sample-weighted estimate","HUMAN-BASELINE-01","not comparable until label protocol alignment","Counting unresolved conflicts as errors yields 86.3%; release remains held","Responsible AI Owner","held","Fictional evaluation; not deployed performance certification safety or customer-impact evidence."
"DCR-006","MTR-006","First response within ten minutes","Customer-communication coverage review","FSET-C","v3","v2.3","eligible inbound conversation","Eligible conversations with first qualified response within ten minutes","284","Eligible inbound conversations during staffed windows","320","88.8% (284 / 320)","2026-08-15T00:00:00","2026-08-21T23:59:59","2026-08-22T01:00:00","America/New_York","Conversation-start cohort","One hour after final window","Supported inbound channels during published staffed windows","Spam tests duplicates outages and unsupported channels with reason codes","Ambiguous staff-window membership remains unknown","Late provider events through one-hour cutoff restate message timing","channel + provider_conversation_id","Fictional messaging event store","conversation event","conversation_id; channel; facility_id; received_at; first_response_at; response_actor","Communications Data Steward","2026-08-22T01:05:00","first_response_v2_3","97.8","7","3","conversation weighted","MTR-006-PRIOR","diagnostic only because channel set changed","Including outage cases lowers value to 85.0%; staffing conclusion changes","Customer Communications Owner","diagnostic","Fictional training row; not real response performance availability or customer outcome."
"DCR-007","MTR-007","Gate-alert review completion","Exception-queue staffing","FSET-D","v1","v1.1","eligible alert","Eligible alerts with qualified disposition before expiry","91","Eligible alerts that entered review queue","104","87.5% (91 / 104)","2026-08-18T00:00:00","2026-08-21T23:59:59","2026-08-22T02:00:00","America/Phoenix","Queue-entry cohort","Four hours after final entry","Supported alert classes from governed facilities","Commissioning tests duplicates and invalid signatures","Unknown alert authority stays unknown and blocks auto-close","Late dispositions restate only while case remains open","source_system + event_id","Fictional facility event spine","alert event and review transition","event_id; alert_class; facility_id; occurred_at; observed_at; review_state; actor","Facility Event Steward","2026-08-22T02:02:00","alert_review_v1_1","100.0","0","2","alert weighted","MTR-007-PRIOR","comparable","Treating expired unknowns as incomplete yields 85.6%; action unchanged","Exception Queue Owner","approved-internal","Fictional training row; not a safety control alarm response or deployed queue result."
"DCR-008","MTR-008","Site energy use intensity","Building investigation triage","FSET-E","v1","v1.0","square foot","Fictional measured site energy converted to kBtu","920000","Approved gross floor area in square feet","10000","92.0 kBtu/ft2","2025-08-01T00:00:00","2026-07-31T23:59:59","2026-08-15T00:00:00","America/Denver","Rolling twelve months","Utility close plus fourteen days","Metered building scope and approved gross floor area","Unmetered ancillary structure under documented boundary","Missing interval data remains missing and is estimated only under approved method","Late utility correction creates a restated version","facility_id + meter_id + period","Fictional utility and facility registry","utility interval and area record","meter_id; usage; unit; period; facility_id; gross_floor_area; area_effective_at","Energy Data Steward","2026-08-15T00:10:00","site_eui_v1","96.0","12","0","energy divided by area","DOE-EUI-CONTEXT","not a direct benchmark comparison","Alternate approved area yields 89.3 kBtu/ft2; triage priority unchanged","Facilities Sustainability Owner","diagnostic","Fictional training row; not real consumption cost area efficiency benchmark or savings evidence."
"DCR-009","MTR-009","Economic occupancy","Rate-strategy diagnostic","FSET-A","v2","draft-v0.7","rentable unit-day","Earned base rent under proposed ledger rule","84500","Potential base rent under proposed approved-rate rule","100000","84.5% (84500 / 100000)","2026-07-01T00:00:00","2026-07-31T23:59:59","2026-08-21T23:59:59","America/Denver","Monthly rentable unit-days","Ledger close plus five business days","Base rent for eligible rentable unit-days","Tax insurance fees damage waivers and unapproved concessions","Disputed rate basis remains unknown","Late ledger corrections require restated version","facility_id + unit_id + service_date","Fictional ledger and rate registry","earned charge and approved rate day","unit_id; service_date; earned_base_rent; approved_rate; rentable_state","Finance Data Steward","2026-08-22T04:00:00","econ_occ_draft_v0_7","98.9","22","5","dollar weighted","MTR-009-ALT","not comparable; denominator policy unresolved","Alternate scheduled-rate basis yields 81.2%; conclusion changes","Revenue Policy Owner","held","Fictional training row; not real revenue pricing valuation occupancy or financial evidence."
"DCR-010","MTR-010","Customer-message correction rate","Message-release control review","FSET-C","v3","v1.0","released message","Released messages requiring governed correction","6","Released messages with delivery outcome eligible for correction monitoring","750","0.8% (6 / 750)","2026-08-01T00:00:00","2026-08-21T23:59:59","2026-08-22T06:00:00","UTC","Release cohort","Seven days after release","Governed transactional messages in supported classes","Tests canceled-before-queue and exact duplicates","Unresolved correction need remains unknown","Late incident classification restates cohort while within retention","message_id + version","Fictional message ledger","message release and correction event","message_id; version; release_at; correction_required; correction_at; class","Message Governance Steward","2026-08-22T06:05:00","message_correction_v1","99.5","4","2","message weighted","MTR-010-PRIOR","comparable","Counting unknowns as corrections yields 1.1%; control band unchanged","Customer Communications Owner","approved-internal","Fictional training row; not real error delivery compliance or customer-impact evidence."
