case_id,level,scenario,metric_type,denominator_failure,test_input,expected_control,expected_state,required_evidence,owner,reviewer,pass_condition,prohibited_inference,notes
"MDR-001","Beginner","Percent without counts","Any rate","Numerator and denominator hidden","Dashboard shows 91% only","Require value plus n divided by N","held","Metric claim card and query output","Metric Owner","Operations Reviewer","Exact counts are displayed and reproducible","High percentage means high volume or reliability","Fictional test."
"MDR-002","Beginner","Occupancy label only","Physical occupancy","Rentable population undefined","Occupied units divided by all units","Require approved rentable-state inclusion and exclusion rules","held","Unit-state policy and snapshot","Inventory Owner","Facility Reviewer","Every included and excluded unit state is enumerated","All physical units are interchangeable","Fictional test."
"MDR-003","Beginner","Duplicate inquiries","Lead conversion","Duplicate leads inflate population","Same contact submits twice","Apply versioned deduplication rule and retain excluded count","diagnostic","Inquiry records and dedupe key","Revenue Operations Owner","Data Steward","Duplicate disposition is reconstructable","Two records always mean two prospects","Fictional test."
"MDR-004","Beginner","Missing facility","Portfolio metric","Nonreporting facility silently absent","One of five feeds fails","Show facility-set version coverage and missing facility","held","Feed health and facility roster","Portfolio Data Owner","Operations Reviewer","Metric identifies four of five reporting and blocks portfolio label","Available data represents the whole portfolio","Fictional test."
"MDR-005","Beginner","Unknown treated as zero","Delinquency","Unknown account state forced not delinquent","Two ledger states unresolved","Preserve unknown count and approved release rule","held","Ledger conflict log","Finance Data Owner","Finance Reviewer","Unknown remains separate from numerator and denominator","Unknown means compliant or current","Fictional test."
"MDR-006","Beginner","Mismatched time zones","Response time","Window membership shifts across facilities","UTC and local timestamps mixed","Normalize with named source and reporting time zones","held","Timestamp fields and zone registry","Communications Data Owner","Channel Reviewer","Boundary cases reproduce under one versioned rule","Displayed time is already comparable","Fictional test."
"MDR-007","Beginner","Canceled work orders","Completion rate","Canceled cases removed without rule","Five cancellations during period","Use approved cancellation reason and disclose count","diagnostic","Work-order history and reason codes","Facilities Data Owner","Maintenance Reviewer","Each cancellation is traceable and policy-valid","Removing canceled cases improves performance legitimately","Fictional test."
"MDR-008","Beginner","Metric owner absent","Any metric","No authority for definition","Analyst publishes new formula","Require named definition owner and reviewer","held","Approval record and definition version","Business Process Owner","Independent Reviewer","Exact decision authority is recorded","Query author owns operating policy","Fictional test."
"MDR-009","Beginner","Stale snapshot","Occupancy","Denominator no longer represents current inventory","Dashboard cache is two days old","Show as-of time freshness threshold and stale state","held","Source extraction and freshness rule","Inventory Owner","Facility Reviewer","Stale value is labeled and not presented as current","Latest visible tile is current","Fictional test."
"MDR-010","Beginner","Rounding hides small population","Conversion","Rounded rate conceals one-case change","Two conversions from three leads","Display exact counts and rounding rule","diagnostic","Cohort record list","Revenue Operations Owner","Data Reviewer","Reviewer sees 2 of 3 and material sensitivity","67% is stable evidence","Fictional test."
"MDR-011","Intermediate","Same-month versus cohort","Lead conversion","Entry and outcome windows mixed","July move-ins divided by July inquiries","Choose and label same-period or matured-cohort method","held","Inquiry and move-in event times","Revenue Operations Owner","Analytics Reviewer","Cohort entry maturity and late-event rules are explicit","Both formulas answer the same question","Fictional test."
"MDR-012","Intermediate","Unit versus area weighting","Occupancy","Aggregation unit changes portfolio claim","Small and large units mixed","Calculate and label unit-weighted and area-weighted results","diagnostic","Unit dimensions and occupancy snapshot","Portfolio Owner","Inventory Reviewer","Decision selects one justified weighting and discloses other","All occupancy percentages are directly comparable","Fictional test."
"MDR-013","Intermediate","Account versus dollar delinquency","Delinquency","Denominator unit changes meaning","Accounts and balances combined","Separate account rate and dollar rate contracts","held","Account snapshot and ledger amounts","Finance Owner","Finance Reviewer","Both metrics have distinct units populations and labels","One delinquency rate represents both workload and exposure","Fictional test."
"MDR-014","Intermediate","Provider outage excluded","Response rate","Failure period removed from eligible population","Messaging provider unavailable for one hour","Apply approved outage rule and show alternate inclusive result","diagnostic","Provider health events and conversation ledger","Channel Owner","Operations Reviewer","Effect of exclusion is visible and decision-bounded","Excluding outage proves normal service performance","Fictional test."
"MDR-015","Intermediate","Definition changed midperiod","Any trend","Versions combined","Qualification rule changes on day fifteen","Split or restate periods under approved version policy","held","Definition history and effective times","Metric Owner","Change Reviewer","No point combines incompatible definitions without disclosure","Continuous chart means continuous meaning","Fictional test."
"MDR-016","Intermediate","Late-arriving move-in","Conversion","Cohort value shifts after release","Outcome arrives after initial cutoff","Version correction under declared maturity window","corrected","Late event and prior release record","Revenue Operations Owner","Analytics Reviewer","Prior and corrected values remain traceable","First published value is immutable truth","Fictional test."
"MDR-017","Intermediate","Reopened work order","Completion rate","Closed case counted despite reopen","Work order reopens next day","Apply governed final-state or observation-window rule","diagnostic","Full work-order state history","Facilities Owner","Maintenance Reviewer","Reopen treatment is consistent and visible","Closure event alone proves completion","Fictional test."
"MDR-018","Intermediate","Facility identity collision","Portfolio metric","Two systems merge different facilities","Name strings match","Join only on stable approved facility identity","held","Facility identity register and crosswalk","Facility Data Steward","Portfolio Reviewer","Every record resolves to one stable facility or remains held","Matching names prove identity","Fictional test."
"MDR-019","Intermediate","Source field repurposed","Occupancy","Field semantics changed without metric update","offline flag now includes renovation","Review authority lineage and version query","held","Schema change and field owner approval","Source Owner","Metric Reviewer","New semantics are tested before use","Same column name means same definition","Fictional test."
"MDR-020","Intermediate","Partial sampling labeled as all cases","AI accuracy","Reviewed sample denominator hidden","Two hundred of two thousand cases reviewed","Show sampling frame method coverage and uncertainty","held","Sample selection and reviewer labels","AI Evaluation Owner","Responsible AI Reviewer","Claim is explicitly sample-bounded","Sample accuracy proves total-population performance","Fictional test."
"MDR-021","Intermediate","Human labels conflict","AI accuracy","Ground-truth denominator unstable","Reviewers disagree on four cases","Preserve conflict state and adjudication rule","held","Independent labels and adjudication log","AI Evaluation Owner","Domain Reviewer","Conflicts are counted and not silently assigned","Human review automatically provides truth","Fictional test."
"MDR-022","Intermediate","External audience change","Any metric","Internal approval reused publicly","Internal diagnostic copied to marketing draft","Require exact audience permission and substantiation review","held","Release approval and claim evidence","Communications Owner","Qualified External-Claim Reviewer","External release has distinct approval and limits","Internal approval proves external eligibility","Fictional test."
"MDR-023","Advanced","Simpson aggregation reversal","Conversion","Mix shift reverses apparent trend","Facility-level rates improve but portfolio rate falls","Show strata weights and both facility and aggregate results","diagnostic","Facility-level counts and weighting method","Analytics Owner","Independent Analyst","Reviewer can reproduce reversal and avoid false causal claim","Aggregate direction proves each facility direction","Fictional test."
"MDR-024","Advanced","Survivorship in same-store set","Occupancy trend","Weak facilities removed from comparison","Disposed facility absent from current set","Version cohort and show inclusion-exclusion bridge","held","Lifecycle events and fixed-set definition","Portfolio Owner","Governance Reviewer","Effect of cohort change is quantified","Same-store label guarantees unbiased comparison","Fictional test."
"MDR-025","Advanced","Denominator gaming","Work-order completion","Overdue open work excluded because not closed","Only closed orders enter denominator","Base denominator on due-time eligibility not closure","held","Open backlog and due-time cohort","Facilities Owner","Independent Reviewer","Unresolved eligible backlog remains visible","Closed-case rate represents total workload","Fictional test."
"MDR-026","Advanced","Sensitivity flips decision","Economic occupancy","Reasonable rate basis changes direction","Two approved denominator candidates","Report both and hold decision pending owner choice","held","Rate-basis definitions and calculations","Revenue Policy Owner","Finance Reviewer","Direction flip is disclosed and authority resolves purpose","Analyst may choose the favorable formula","Fictional test."
"MDR-027","Advanced","Confidence without coverage","AI handling","Model confidence confused with data coverage","High-confidence cases only","Report confidence distribution and full intake coverage separately","held","All intake cases thresholds and outcomes","Responsible AI Owner","Domain Reviewer","Selective population is named and excluded cases counted","High model confidence proves broad handling","Fictional test."
